word,count
DOOD,13
STOND,13
ZOWEL,13
ZELFS,13
LIEP,13
BRITSE,13
WEINSTEIN,13
ALLES,13
DERDE,13
DERTIG,13
VERTELT,13
ONDUIDELIJK,13
KLIMAATVERANDERING,13
KIEZEN,13
KEUZE,13
REST,13
KIJKEN,13
OPVANG,13
NAME,13
SÁNCHEZ,13
ALLERLEI,13
KOM,13
EVEN,13
VOEREN,13
PERIODE,13
OVERIGENS,13
KONINKLIJKE,13
GEZEGD,13
TIJDELIJK,13
FOTO,13
FINANCIËLE,13
BESTE,13
RIVM,13
KONDEN,13
VLAG,13
OVERHEID,13
SCHAPEN,13
ENIGE,13
JUSTITIE,13
KORTE,13
STEDEN,13
HULP,13
BELANG,13
LAAG,13
ONGELUK,13
METEEN,13
HOOPT,13
GEBEURDE,13
GETROFFEN,12
WERKT,12
SLECHT,12
GROEI,12
MAANDAG,12
VOLGEN,12
BELARUS,12
VOLLEDIG,12
VUUR,12
GAF,12
SANDERINK,12
BEIDE,12
AANSLAG,12
BIEDEN,12
AMERSFOORT,12
BEZOEK,12
ZWARE,12
MILITAIREN,12
SPRAKE,12
DENKT,12
VIND,12
NEEMT,12
ZETTEN,12
GEWELD,12
PLAATSEN,12
GESPREK,12
MELDEN,12
GESPREKKEN,12
HUIDIGE,12
VOLGT,12
VADER,12
BEHANDELING,12
BUITENLANDSE,12
KOSTEN,12
VERVANGEN,12
SAMENWERKING,12
RAPPORT,12
RICHTING,12
RAAKTEN,12
TIJDELIJKE,12
ZOMER,12
PROTEST,12
WESTEN,12
GENOEMD,12
LICHAMEN,12
BRENGEN,12
TOESPRAAK,12
PFAS,12
PERSBUREAU,12
MOEILIJK,12
AANDACHT,12
ELDERS,12
REGEN,12
VERKOCHT,11
NAAM,11
WIJST,11
BEROEP,11
VANNACHT,11
PROGRAMMA,11
HITTE,11
DENK,11
IEDER,11
DAARIN,11
OPENBARE,11
ENORME,11
CONTACT,11
PERSOON,11
TOERISTEN,11
AP,11
VACCIN,11
HELPEN,11
DUREN,11
PVV,11
STRAF,11
UITSPRAKEN,11
DRUK,11
GROTER,11
ACTIEF,11
VERZOEK,11
DEZELFDE,11
MILITAIRE,11
GENOEG,11
AMALIA,11
MACRON,11
AFSPRAKEN,11
LAST,11
VERDACHT,11
DIRECTEUR,11
ME,11
NACHT,11
PAARDEN,11
MAZELEN,11
VALLEN,11
TOESTEMMING,11
OFFICIEEL,11
MAAKTE,11
GROEN,11
VERKOOP,11
INTERNATIONALE,11
VIDEO,11
GEARRESTEERD,11
VOLGENDE,11
WAAROM,11
RUTTES,11
GEWORDEN,11
AKKOORD,11
GA,11
EU,11
PRIJZEN,11
FLINK,11
GEDOOD,11
X,11
DICHT,11
EXPLOSIEF,11
VALT,11
LANGS,11
NORMAAL,11
DEFENSIE,11
ADVIES,11
BESLOTEN,11
WILDEN,11
OVERLEDEN,11
AGENTEN,11
STELT,11
HAND,11
EMMEN,11
ZODAT,11
SECTOR,11
STICHTING,11
MIJ,11
VERWONDINGEN,11
KOST,11
JONGENS,11
GEVRAAGD,11
SPOOR,11
PRINSES,11
VOND,11
MOGELIJKE,11
PRECIES,11
AUSTRALIË,11
PERSONEN,11
BUITENLAND,10
VARIANT,10
KEREN,10
MAATREGEL,10
ORANJE-NASSAU,10
SPEARS,10
SCHREEF,10
MOCHT,10
BESCHIKBAAR,10
SCENARIO,10
SPECIALE,10
DOORDAT,10
ZOGENOEMDE,10
TESLA,10
VOORLOPIG,10
VERKEER,10
SPELEN,10
VOORSTEL,10
APPLE,10
BENADRUKT,10
LOS,10
STOF,10
SPREKEN,10
ZET,10
BEGONNEN,10
OPLOSSING,10
ONDANKS,10
GEVACCINEERD,10
OFFICIËLE,10
MÁXIMA,10
ROOKAROMA,10
WERELDOORLOG,10
VRIJWEL,10
BESCHERMING,10
RELATIEF,10
BEPAALDE,10
PRODUCEREN,10
NIEMAND,10
WASHINGTON,10
VELE,10
ONTDEKT,10
GLASVEZEL,10
NAAST,10
VRAAGT,10
AANVALLEN,10
WERKNEMERS,10
SCHIPHOL,10
PROTESTEN,10
GEBOUW,10
CAO,10
BESMETTING,10
ADVERTENTIES,10
FRANKRIJK,10
BEVOLKING,10
NIKS,10
ROOK,10
REKENING,10
EXPLOSIE,10
EIGENLIJK,10
NEDERLANDS,10
VEILIGHEID,10
WAARNA,10
SLECHTS,10
JOURNALISTEN,10
WESTERSE,10
OCHTEND,10
VLAK,10
ZWAAR,10
PRODUCTEN,10
ECONOMISCHE,10
CENTRAAL,10
HOOP,10
HAAN,10
EISEN,10
VERTRAGING,10
RECHTERS,10
ACHT,10
VERENIGING,10
VERKLARING,10
PALESTIJNSE,10
GEZONDHEID,10
COLLEGA,10
BESLOOT,10
VAKANTIEGELD,10
TWINTIG,10
HOOG,10
SYSTEEM,10
NATIONALE,10
ONVOLDOENDE,10
INCIDENT,10
ZICHZELF,10
SPORT,10
NAMEN,9
VIJFTIEN,9
PUNT,9
BESTAAN,9
AFHANKELIJK,9
VOLDOEN,9
NVWA,9
VAKBONDEN,9
VERWOEST,9
SCHOOL,9
GEKEKEN,9
VERGOEDING,9
BELANGRIJKSTE,9
NAMELIJK,9
GESTELD,9
VLIEGTUIG,9
COMMISSIE,9
VLUCHTELINGEN,9
BESTUUR,9
LIJST,9
BAAN,9
HETZELFDE,9
NAMENS,9
BESTUURSRECHTER,9
BEELD,9
KONINGSNACHT,9
VER,9
TURKSE,9
MUUR,9
RAKEN,9
NOEMEN,9
IMPACT,9
ONTSTAAN,9
WOENSDAG,9
VERDWIJNT,9
BEWIJS,9
BELEID,9
SOA,9
MEISJE,9
VLIEGVELD,9
MEST,9
INVLOED,9
STRIJD,9
OORZAAK,9
REIZIGERS,9
MEIVAKANTIE,9
GESLOTEN,9
JODEN,9
LUCHTHAVEN,9
NATIONAAL,9
STERK,9
ONDERSCHEIDINGEN,9
SPREEKT,9
GEVAAR,9
BESCHADIGD,9
GROTERE,9
EUROPEES,9
VEROORZAAKT,9
&,9
VOORBEELD,9
MIGRANTEN,9
BOUW,9
WAARMEE,9
WERELDWIJD,9
AMP,9
REAGEERT,9
PLEK,9
GESTUURD,9
HANDEN,9
BANDEN,9
STONDEN,9
NSC,9
NEUS,9
SPAANSE,9
KRITIEK,9
LAGERE,9
EIGENAAR,9
KANKER,9
VERANDEREN,9
DAK,9
WONING,9
PRIJS,9
IVANOV,9
OKTOBER,9
BENADRUKTE,9
VERBODEN,9
HULPDIENSTEN,9
HABION,9
GEVANGENIS,9
ZOGEHETEN,9
ZAT,9
DAARUIT,9
SPANJE,9
SINDSDIEN,9
GEWOON,9
GEBRUIKERS,8
GEREGELD,8
OPROEP,8
DAADWERKELIJK,8
ZIE,8
INDERDAAD,8
ANDERHALF,8
GELEVERD,8
LEGT,8
DASSEN,8
IRAANSE,8
LEIDER,8
BUREAU,8
AANGEPAST,8
KANT,8
START,8
DELEN,8
HONGAARSE,8
VERLEDEN,8
STIL,8
PERSONEEL,8
DEMONSTRANTEN,8
ECHTER,8
VASTGESTELD,8
UREN,8
SUIKER,8
VROEGER,8
CO,8
MELDDE,8
AMSTERDAMSE,8
MARKT,8
GEBIEDEN,8
PARK,8
BEPAALD,8
DUURT,8
OEFENING,8
DORP,8
SPECIALISTEN,8
VERSCHILLEN,8
KLIMAAT,8
LUCHT,8
VERSCHIL,8
BEKENDGEMAAKT,8
AANMERKING,8
DEDEN,8
GEGAAN,8
ONDERWIJS,8
ZATEN,8
DONALDSON,8
OVERLEG,8
ONVEILIG,8
REGELMATIG,8
MACHT,8
ERNSTIG,8
VOORMALIGE,8
OMZET,8
JA,8
ONLINE,8
BLEEF,8
PROBEERT,8
BESMET,8
DAAROP,8
OOIT,8
SAMENLEVING,8
NATUURLIJK,8
HEBT,8
HAVEN,8
DIJKGRAAF,8
KWESTIE,8
ONBEKEND,8
RIJSWIJK,8
AANBOD,8
KRAH,8
ERITRESE,8
CENTRIC,8
MUSICAL,8
GRAAG,8
LAG,8
WEERWIND,8
PRORAIL,8
ARGENTINIË,8
ONDERZOEKEN,8
RELATIE,8
VERSPREID,8
AI,8
DIENST,8
WAPENS,8
ONBEKENDE,8
LEIDDE,8
GEZIN,8
HALEN,8
VONNIS,8
STELDE,8
HISSINK,8
BANCO,8
E,8
BERICHTEN,8
INSECTEN,8
OVERZICHT,8
VERLOOR,8
INFRASTRUCTUUR,8
POLITICI,8
VOELT,8
VOERTUIGEN,8
STEMMING,8
DESKUNDIGEN,8
TRADITIE,8
AGADEZ,8
VERDWIJNEN,8
GEHOUDEN,8
GRENS,8
LINTJESREGEN,8
BETREFT,8
PLANNEN,8
AANGETROFFEN,8
ROEPEN,8
ATACMS-RAKETTEN,8
EILAND,8
ASIEL,8
WONEN,8
DEUR,8
HOOGGERECHTSHOF,8
NAUWELIJKS,8
STEUNPAKKET,8
BUSSEN,8
CONSERVATIEVE,8
CONSUMENTEN,8
MADRID,8
INKOMEN,8
LOEKASJENKO,8
ONDERZOCHT,8
MOEILIJKER,8
MILITAIR,8
BLINKEN,8
BURG,8
KLACHTEN,8
ZETTE,8
INGESTEMD,8
INDIA,8
JONGEN,8
TEGELIJKERTIJD,7
VRIJHEID,7
BEDOELD,7
OPERATIE,7
LEGGEN,7
REDEN,7
VERPLICHT,7
HIELD,7
OVERSTROMINGEN,7
UITBRAAK,7
BRUG,7
PRESIDENTSVERKIEZINGEN,7
KENIA,7
PKK,7
VERLOREN,7
VLUCHTEN,7
VOLKSGEZONDHEID,7
STAP,7
VASTE,7
WEEKEND,7
Q-KOORTS,7
WIND,7
LID,7
ZOVER,7
SCHULDIG,7
BERG,7
BACTERIE,7
GEVIERD,7
BESTAAT,7
THE,7
DESTIJDS,7
RIEP,7
OPGEROEPEN,7
VERTROUWEN,7
REKENEN,7
NETTO,7
AANDOENINGEN,7
VERSPREIDEN,7
MEDISCH,7
PROBEERDEN,7
VOELEN,7
CONTROLEREN,7
KNOL,7
EXTERNE,7
ONTMOETING,7
CONFERENTIE,7
ZAG,7
GELUK,7
RUIL,7
MUSEUM,7
GEHAALD,7
ROEPT,7
OMGEKOMEN,7
BEHANDELD,7
OMWONENDEN,7
WENS,7
LEIDING,7
BETERE,7
VERPLAATST,7
TOEZICHTHOUDER,7
LASTIG,7
STIJGING,7
MEESTAL,7
KREGEN,7
INFORMATIE,7
KAATSMUSEUM,7
GESTEGEN,7
VRIJE,7
ONDERZOEKERS,7
KANSELARIJ,7
NEDERZETTINGEN,7
HARDE,7
VRIJWILLIGER,7
TROTS,7
ERUIT,7
SECTOREN,7
BLOK,7
CORONACRISIS,7
KOLONISTEN,7
RUIMTE,7
INDUSTRIE,7
LEEK,7
AANGENOMEN,7
EERDERE,7
LEREN,7
BEZWAAR,7
HANGT,7
VERTREK,7
HAÏTI,7
REGELING,7
OUDSTE,7
ACTIEGROEP,7
STRAFFEN,7
KUNT,7
BELASTING,7
RECHTSZAAK,7
VEERTIEN,7
BEURS,7
BETROKKEN,7
TOP,7
NUMMER,7
STAATSSECRETARIS,7
CONCURRENTIE,7
LIJN,7
HART,7
AUSTRALISCHE,7
TORNADO,7
TOENAME,7
TOESTEL,7
FOSSIELE,7
CONCLUSIE,7
HELDER,7
WIJN,7
UNILEVER,7
BOMBARDEMENTEN,7
OMBUDSMAN,7
ASIELZOEKERS,7
GESCHIEDENIS,7
VOORSTELLEN,7
NOVEMBER,7
SENAAT,7
VEROORZAKEN,7
GRIEKENLAND,7
ALSNOG,7
ABONNEMENT,7
NABESTAANDEN,7
BOSCH,7
GELDEN,7
STOPPEN,7
HOEWEL,7
REED,7
GRENZEN,7
EVALUATIE,7
ONLANGS,7
ZOVEEL,7
ONTVANGEN,7
KLEINERE,7
DIEP,7
ANGST,7
POPULAIR,7
FEIT,7
BODYCAMS,7
CHRISTENUNIE,7
WINKELS,7
BESTELAUTO,7
ZOEKEN,7
DRAGEN,7
PROBEREN,7
VAREN,7
ANTWOORD,7
WACHTEN,7
PROCES,7
ERNSTIGE,7
PRATEN,7
TERECHT,7
ONDERGRONDS,7
HECTARE,7
REDERIJ,7
SLOOT,7
ELK,7
MISSTANDEN,7
KLANTEN,7
MAXIMAAL,7
BEREIK,7
WEGENS,7
OPKOMST,7
BINNENKORT,7
RAAKT,7
LIJKEN,7
OUD,7
GISTERAVOND,7
LEVEREN,7
MILEI,7
DOEL,7
RENDEN,7
AFSTAND,7
AANTALLEN,7
TERREIN,7
BENT,7
BESLAG,7
LICHTE,7
DEBAT,7
IEDERE,7
BESTUURDERS,7
VERBAND,7
BESTAANDE,7
VLIEGEN,7
OPDRACHT,7
ONDERWERPEN,6
SNELWEG,6
VOORNAMELIJK,6
PLOFKRAKEN,6
ZORGMEDEWERKERS,6
SCHRIJVEN,6
BESCHERMEN,6
WAARSCHUWEN,6
WEST,6
CPAC,6
ZUIDEN,6
SPROOKJESBOS,6
PBL,6
TEVREDEN,6
TAFEL,6
ELEKTRICITEIT,6
ERVAREN,6
AANSPRAKELIJK,6
HIERMEE,6
PRAKTIJK,6
PIET,6
BRENGT,6
BURGEMEESTERS,6
BOETE,6
MEDE,6
NIEUWBOUW,6
YESILGÖZ,6
PAKKET,6
WEES,6
JAARLIJKSE,6
ZALENCENTRUM,6
HAMAS,6
DRUKTE,6
VERDUURZAMEN,6
TEMPERATUUR,6
VEESTAPEL,6
PASSAGIERS,6
INTERVIEW,6
ERITREEËRS,6
CANADA,6
BEHOEFTE,6
VIRUS,6
WAARD,6
DIEUWERTJE,6
BOUWEN,6
JARJOUR,6
MEDISCHE,6
TEKORT,6
SLUITEN,6
SERIEUS,6
VAL,6
MAAKTEN,6
NAJAAR,6
RUIME,6
LONG,6
OPGELEGD,6
LTO,6
PLOFKRAAK,6
INZET,6
VRIJWILLIGERS,6
GELDAUTOMAAT,6
VOLGEND,6
DOCENTEN,6
KOPEN,6
KIEZERS,6
SCHIP,6
DAGELIJKS,6
GOEDGEKEURD,6
VLIEGTUIGEN,6
PAKKEN,6
VERWACHTINGEN,6
BESCHULDIGINGEN,6
OPSLAAN,6
VERKRACHTING,6
LE,6
VERTELDE,6
WIJNGAARDEN,6
ELF,6
STRUCTUREEL,6
VLUCHT,6
NEGATIEVE,6
STAGE,6
DRIEKWART,6
ALGEMENE,6
NIVEAU,6
GOEDKEURING,6
AMBTENAREN,6
STAGEVERGOEDING,6
MAKKELIJK,6
OPVALLEND,6
GEVOLG,6
JARENLANG,6
VIELEN,6
WIEKEN,6
UTRECHTSE,6
PLANTEN,6
MOEDER,6
BINNENLANDSE,6
VERANDERT,6
STUKKEN,6
HEEN,6
THUIS,6
KUSTWACHT,6
ANTISEMITISCHE,6
SPANNINGEN,6
VEILIGHEIDSREGIO,6
TENTEN,6
GRATIS,6
BERICHT,6
GEZONDHEIDSRAAD,6
APEL,6
GEMETEN,6
ERVARING,6
KRACHT,6
BETAALD,6
ZORGBOERDERIJ,6
KONDIGDE,6
SPEELT,6
METER,6
TEAM,6
LANDSCHAP,6
STEGEN,6
VERGETEN,6
TEMPERATUREN,6
KWIJT,6
PEKING,6
TROEPEN,6
ERIN,6
NOODZAAK,6
GEDRAGEN,6
GEVANGENISSTRAF,6
VERDIENEN,6
GEPLAATST,6
GELIJK,6
VORM,6
LIETEN,6
JONGERE,6
PUBLIEKE,6
ERBIJ,6
GERICHT,6
GEZOND,6
HOEFT,6
KRANT,6
BIJEN,6
HAVENS,6
TRIP,6
AANDEEL,6
HOGERE,6
VENLO,6
DEAL,6
ENQUÊTE,6
INVESTERINGEN,6
GEGOOID,6
MAATSCHAPPIJ,6
POSITIEVE,6
REGIONALE,6
RIJNMOND,6
DRAAIT,6
BEREIKT,6
KPN,6
VOORWAARDEN,6
SLOEGEN,6
BIJZONDERE,6
GEPRODUCEERD,6
AFDELING,6
TEKORTEN,6
CELSTRAF,6
GATEN,6
FIJNE,6
GESPROKEN,6
ACTUELE,6
MELK,6
STRAND,6
BRAKEL,6
KERNWAPENS,6
DEMOCRATIE,6
KLINKT,6
RECHTBANKEN,6
WOORDEN,6
ENORM,6
DODEN,6
SCHERMEN,6
AANGEKONDIGD,6
BEGINNEN,6
BLIJKEN,6
TEGENSTANDERS,6
BABY,6
ACTIE,6
CAMERA,6
FRIESE,6
LOCATIE,6
BRUGGEN,6
ASIELAANVRAGEN,6
WEGEN,6
HALF,6
INGRIJPEN,6
LIEFST,6
ITALIAANSE,6
INSTITUUT,6
CENTRALE,6
KONINGINNEDAG,6
KUST,6
GEKOZEN,5
AFGEROND,5
LIEPEN,5
BRUSSELSE,5
XI,5
TRADITIONELE,5
OEKRAÏNERS,5
BRONNEN,5
GREEP,5
ATTRACTIE,5
OGEN,5
AANLEG,5
STROOM,5
WELKOM,5
KLUVELD,5
GEWERKT,5
VERMOEDELIJK,5
GILDE,5
WERKGEVERS,5
WAARVOOR,5
NAVALNY,5
VORMT,5
ONDERHOUD,5
GEORGANISEERD,5
VOORKOMENDE,5
JAARLIJKS,5
PLAZA,5
VERHUURDERS,5
WIJK,5
HERSTEL,5
LEED,5
FORMATIE,5
VEELAL,5
WAARSCHUWT,5
REGELEN,5
OPZICHTE,5
ÉN,5
LANGERE,5
COLUMBIA,5
STIJGEN,5
VOLT,5
OVERSTAPPEN,5
EXTREME,5
SFEER,5
GEBEUREN,5
INVESTEERDER,5
VANAVOND,5
OVERTREDEN,5
HENRY,5
VERDIENT,5
ONTSLAGEN,5
KAMPEN,5
BELGISCHE,5
ITALIË,5
VANDAAN,5
ERGENS,5
BRUTO,5
PVV-LEIDER,5
VREES,5
DEUREN,5
NIEUWSUUR,5
INKOMSTEN,5
EVENEMENT,5
KWART,5
BEDOELING,5
BIJEENKOMSTEN,5
ONZEKER,5
FINANCIËN,5
WESTOEVER,5
VOORZIEN,5
IDEE,5
OVERAL,5
FUNCTIE,5
